sentence_id,case_id,source_file,sentence_index,text
8197,31,C031_P1.txt,0,[2511.14819] Project Rachel: Can an AI Become a Scholarly Author?       >   cs   > Help  |  Advanced Search Comments Journal reference Report number arXiv identifier DOI Full text Search Computer Science > Artificial Intelligence  (cs)     Title: Project Rachel: Can an AI Become a Scholarly Author?
8198,31,C031_P1.txt,1,"Authors: Martin Monperrus ,  Benoit Baudry ,  Clément Vidal   View a PDF of the paper titled Project Rachel: Can an AI Become a Scholarly Author?, by Martin Monperrus and Benoit Baudry and Cl\'ement Vidal View PDF HTML (experimental) Abstract: This paper documents Project Rachel, an action research study that created and tracked a complete AI academic identity named Rachel So."
8199,31,C031_P1.txt,2,"Through careful publication of AI-generated research papers, we investigate how the scholarly ecosystem responds to AI authorship."
8200,31,C031_P1.txt,3,"Rachel So published 10+ papers between March and October 2025, was cited, and received a peer review invitation."
8201,31,C031_P1.txt,4,"We discuss the implications of AI authorship on publishers, researchers, and the scientific system at large."
8202,31,C031_P1.txt,5,"This work contributes empirical action research data to the necessary debate about the future of scholarly communication with super human, hyper capable AI systems."
8203,31,C031_P1.txt,6,"Subjects: Artificial Intelligence (cs.AI) Cite as:  [cs.AI]   (or   [cs.AI]  for this version) Focus to learn more  arXiv-issued DOI via DataCite Submission history  From: Martin Monperrus [ view email ]    [v1]  Tue, 18 Nov 2025 14:55:22 UTC (15 KB) [v2]  Sun, 28 Dec 2025 14:18:38 UTC (15 KB)   Full-text links: Access Paper: View a PDF of the paper titled Project Rachel: Can an AI Become a Scholarly Author?, by Martin Monperrus and Benoit Baudry and Cl\'ement Vidal View PDF HTML (experimental) TeX Source   view license    Current browse context:  cs.AI < prev   |     next > new  |  recent  |  2025-11  Change to browse by:   cs References & Citations NASA ADS Google Scholar Semantic Scholar export BibTeX citation Loading..."
8204,31,C031_P1.txt,7,BibTeX formatted citation × loading...
8205,31,C031_P1.txt,8,"Data provided by:  Bookmark   Bibliographic Tools Bibliographic Explorer Toggle Bibliographic Explorer   ( What is the Explorer? ) Connected Papers Toggle Connected Papers   ( What is Connected Papers? ) Litmaps Toggle Litmaps   ( What is Litmaps? ) scite.ai Toggle scite Smart Citations   ( What are Smart Citations? ) Code, Data, Media alphaXiv Toggle alphaXiv   ( What is alphaXiv? ) Links to Code Toggle CatalyzeX Code Finder for Papers   ( What is CatalyzeX? ) DagsHub Toggle DagsHub   ( What is DagsHub? ) GotitPub Toggle Gotit.pub   ( What is GotitPub? ) Huggingface Toggle Hugging Face   ( What is Huggingface? ) ScienceCast Toggle ScienceCast   ( What is ScienceCast? ) Demos Replicate Toggle Replicate   ( What is Replicate? ) Spaces Toggle Hugging Face Spaces   ( What is Spaces? ) Spaces Toggle TXYZ.AI   ( What is TXYZ.AI? ) Related Papers Recommenders and Search Tools Link to Influence Flower Influence Flower   ( What are Influence Flowers? ) Core recommender toggle CORE Recommender   ( What is CORE? ) Author Venue Institution Topic  About arXivLabs   arXivLabs: experimental projects with community collaborators arXivLabs is a framework that allows collaborators to develop and share new arXiv features directly on our website."
8206,31,C031_P1.txt,9,"Both individuals and organizations that work with arXivLabs have embraced and accepted our values of openness, community, excellence, and user data privacy. arXiv is committed to these values and only works with partners that adhere to them."
8207,31,C031_P1.txt,10,Have an idea for a project that will add value for arXiv's community?
8208,31,C031_P1.txt,11,Which authors of this paper are endorsers?  |   Disable MathJax  ( What is MathJax? )   About Help arXiv Operational Status
8209,31,C031_S1.txt,0,"[2601.13187] Scientific production in the era of Large Language Models       >   cs   > Help  |  Advanced Search Comments Journal reference Report number arXiv identifier DOI Full text Search Computer Science > Digital Libraries  (cs)     Title: Scientific production in the era of Large Language Models Authors: Keigo Kusumegi ,  Xinyu Yang ,  Paul Ginsparg ,  Mathijs de Vaan ,  Toby Stuart ,  Yian Yin   View a PDF of the paper titled Scientific production in the era of Large Language Models, by Keigo Kusumegi and 5 other authors View PDF Abstract: Large Language Models (LLMs) are rapidly reshaping scientific research."
8210,31,C031_S1.txt,1,"We analyze these changes in multiple, large-scale datasets with 2.1M preprints, 28K peer review reports, and 246M online accesses to scientific documents."
8211,31,C031_S1.txt,2,"We find: 1) scientists adopting LLMs to draft manuscripts demonstrate a large increase in paper production, ranging from 23.7-89.3% depending on scientific field and author background, 2) LLM use has reversed the relationship between writing complexity and paper quality, leading to an influx of manuscripts that are linguistically complex but substantively underwhelming, and 3) LLM adopters access and cite more diverse prior work, including books and younger, less-cited documents."
8212,31,C031_S1.txt,3,"These findings highlight a stunning shift in scientific production that will likely require a change in how journals, funding agencies, and tenure committees evaluate scientific works."
8213,31,C031_S1.txt,4,Comments: This is the author's version of the work.
8214,31,C031_S1.txt,5,"The definitive version was published in Science on 18 Dec 2025, DOI:  ."
8215,31,C031_S1.txt,6,"Link to the Final Published Version:  this https URL Subjects: Digital Libraries (cs.DL) ; Artificial Intelligence (cs.AI); Computers and Society (cs.CY); Physics and Society (physics.soc-ph) Cite as:  [cs.DL]   (or   [cs.DL]  for this version) Focus to learn more  arXiv-issued DOI via DataCite   Journal reference: Science, 390(6779), pp.1240-1243 (2025) Related DOI : Focus to learn more  DOI(s) linking to related resources   Submission history  From: Yian Yin [ view email ]    [v1]  Mon, 19 Jan 2026 16:10:22 UTC (547 KB)   Full-text links: Access Paper: View a PDF of the paper titled Scientific production in the era of Large Language Models, by Keigo Kusumegi and 5 other authors View PDF view license    Current browse context:  cs.DL < prev   |     next > new  |  recent  |  2026-01  Change to browse by:   cs cs.AI cs.CY physics physics.soc-ph References & Citations NASA ADS Google Scholar Semantic Scholar export BibTeX citation Loading..."
8216,31,C031_S1.txt,7,BibTeX formatted citation × loading...
8217,31,C031_S1.txt,8,"Data provided by:  Bookmark   Bibliographic Tools Bibliographic Explorer Toggle Bibliographic Explorer   ( What is the Explorer? ) Connected Papers Toggle Connected Papers   ( What is Connected Papers? ) Litmaps Toggle Litmaps   ( What is Litmaps? ) scite.ai Toggle scite Smart Citations   ( What are Smart Citations? ) Code, Data, Media alphaXiv Toggle alphaXiv   ( What is alphaXiv? ) Links to Code Toggle CatalyzeX Code Finder for Papers   ( What is CatalyzeX? ) DagsHub Toggle DagsHub   ( What is DagsHub? ) GotitPub Toggle Gotit.pub   ( What is GotitPub? ) Huggingface Toggle Hugging Face   ( What is Huggingface? ) Links to Code Toggle Papers with Code   ( What is Papers with Code? ) ScienceCast Toggle ScienceCast   ( What is ScienceCast? ) Demos Replicate Toggle Replicate   ( What is Replicate? ) Spaces Toggle Hugging Face Spaces   ( What is Spaces? ) Spaces Toggle TXYZ.AI   ( What is TXYZ.AI? ) Related Papers Recommenders and Search Tools Link to Influence Flower Influence Flower   ( What are Influence Flowers? ) Core recommender toggle CORE Recommender   ( What is CORE? ) Author Venue Institution Topic  About arXivLabs   arXivLabs: experimental projects with community collaborators arXivLabs is a framework that allows collaborators to develop and share new arXiv features directly on our website."
8218,31,C031_S1.txt,9,"Both individuals and organizations that work with arXivLabs have embraced and accepted our values of openness, community, excellence, and user data privacy. arXiv is committed to these values and only works with partners that adhere to them."
8219,31,C031_S1.txt,10,Have an idea for a project that will add value for arXiv's community?
8220,31,C031_S1.txt,11,Which authors of this paper are endorsers?  |   Disable MathJax  ( What is MathJax? )   About Help arXiv Operational Status
8221,32,C032_P1_pdf.txt,0,"2024-9-4 The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery Chris Lu1,2,*, Cong Lu3,4,*, Robert Tjarko Lange1,*, Jakob Foerster2,, Jeff Clune3,4,5, and David Ha1, *Equal Contribution,1Sakana AI,2FLAIR, University of Oxford,3University of British Columbia,4Vector Institute,5Canada CIFAR AI Chair,Equal Advising One of the grand challenges of artificial general intelligence is developing agents capable of conducting scientific research and discovering new knowledge."
8222,32,C032_P1_pdf.txt,1,"While frontier models have already been used as aides to human scientists, e.g. for brainstorming ideas, writing code, or prediction tasks, they still conduct only a small part of the scientific process."
8223,32,C032_P1_pdf.txt,2,"This paper presents the first comprehensive framework for fullyautomatic scientific discovery, enabling frontier large language models (LLMs) to perform research independently and communicate their findings."
8224,32,C032_P1_pdf.txt,3,"We introduceTh e A I Sc i e n t i s t, which generates novel research ideas, writes code, executes experiments, visualizes results, describes its findings by writing a full scientific paper, and then runs a simulated review process for evaluation."
8225,32,C032_P1_pdf.txt,4,"In principle, this process can be repeated to iteratively develop ideas in an open-ended fashion and add them to a growing archive of knowledge, acting like the human scientific community."
8226,32,C032_P1_pdf.txt,5,"We demonstrate the versatility of this approach by applying it to three distinct subfields of machine learning: diffusion modeling, transformer-based language modeling, and learning dynamics."
8227,32,C032_P1_pdf.txt,6,"Each idea is implemented and developed into a full paper at a meager cost of less than $15 per paper, illustrating the potential for our framework to democratize research and significantly accelerate scientific progress."
8228,32,C032_P1_pdf.txt,7,"To evaluate the generated papers, we design and validate an automated reviewer, which we show achieves near-human performance in evaluating paper scores.Th e A I Sc i e n t i s t can produce papers that exceed the acceptance threshold at a top machine learning conference as judged by our automated reviewer."
8229,32,C032_P1_pdf.txt,8,"This approach signifies the beginning of a new era in scientific discovery in machine learning: bringing the transformative benefits of AI agents to theentire research process of AI itself, and taking us closer to a world whereendless affordable creativity and innovationcan be unleashed on the world’s most challenging problems."
8230,32,C032_P1_pdf.txt,9,Our code is open-sourced athttps://github.com/SakanaAI/AI-Scientist. 1.
8231,32,C032_P1_pdf.txt,10,"Introduction The modern scientific method (Chalmers, 2013; Dewey, 1910; Jevons, 1877) is arguably one of the greatest achievements of the Enlightenment."
8232,32,C032_P1_pdf.txt,11,"Traditionally, a human researcher collects background knowledge, drafts a set of plausible hypotheses to test, constructs an evaluation procedure, collects evidence for the different hypotheses, and finally assesses and communicates their findings."
8233,32,C032_P1_pdf.txt,12,"Afterward, the resulting manuscript undergoes peer review and subsequent iterations of refinement."
8234,32,C032_P1_pdf.txt,13,"This procedure has led to countless breakthroughs in science and technology, improving human quality of life."
8235,32,C032_P1_pdf.txt,14,"However, this iterative process is inherently limited by human researchers’ ingenuity, background knowledge, and finite time."
8236,32,C032_P1_pdf.txt,15,"Attempting to automate general scientific discovery (Langley, 1987, 2024; WaltzandBuchanan,2009)hasbeenalongambitionofthecommunitysinceatleasttheearly70s,with computer-assisted works like the Automated Mathematician (Lenat, 1977; Lenat and Brown, 1984) and DENDRAL (Buchanan and Feigenbaum, 1981)."
8237,32,C032_P1_pdf.txt,16,"In the field of AI, researchers have envisioned the possibility of automating AI research using AI itself (Ghahramani, 2015; Schmidhuber, 1991, 2010a,b, 2012), leading to “AI-generating algorithms” (Clune, 2019)."
8238,32,C032_P1_pdf.txt,17,"More recently, foundation models have seen tremendous advances in their general capabilities (Anthropic, 2024; Google DeepMind Gemini Team, 2023; Llama Team, 2024; OpenAI, 2023), but they have only been shown to accelerate individual parts of the research pipeline, e.g. the writing of scientific manuscripts (Altmäe et al., 2023; Corresponding author(s): Chris Lu (chrislu@sakana.ai), Cong Lu (conglu@cs.ubc.ca), and Robert Tjarko Lange (robert@sakana.ai) arXiv:2408.06292v3 [cs.AI] 1 Sep 2024 The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery Dinu et al., 2024; Ifargan et al., 2024; Majumder et al., 2024), as a muse to brainstorm ideas (Baek et al., 2024; Girotra et al., 2023; Wang et al., 2024b), or aides to coding (Gauthier, 2024)."
8239,32,C032_P1_pdf.txt,18,"To date, the community has yet to show the possibility of executing entire research endeavors without human involvement."
8240,32,C032_P1_pdf.txt,19,"Traditional approaches to automating research projects have so far relied on carefully constrain- ing the search space of potential discoveries, which severely limits the scope of exploration and requires substantial human expertise and design."
8241,32,C032_P1_pdf.txt,20,"For example, significant advancements in materials discovery (Merchant et al., 2023; Pyzer-Knapp et al., 2022; Szymanski et al., 2023) and synthetic biology (Hayes et al., 2024; Jumper et al., 2021) have been achieved by restricting exploration to well-characterized domains with predefined parameters, which allows for targeted progress but limits broader, open-ended discovery and addressing only a subset of the scientific process, without encompassing tasks such as manuscript preparation."
8242,32,C032_P1_pdf.txt,21,"Within the field of machine learning itself, research automation has largely been restricted to hyperparameter and architecture search (He et al., 2021; Hutter et al., 2019; Lu et al., 2022b; Wan et al., 2021, 2022) or algorithm discovery (Alet et al., 2020; Chen et al., 2024b; Kirsch et al., 2019; Lange et al., 2023a,b; Lu et al., 2022a; Metz et al., 2022) within a hand-crafted search space."
8243,32,C032_P1_pdf.txt,22,"Recent advances in LLMs have shown the potential to extend the search space to more generalized, code-level solutions (Faldor et al., 2024; Lehman et al., 2022; Lu et al., 2024a; Ma et al., 2023)."
8244,32,C032_P1_pdf.txt,23,"However, these approaches remain constrained by rigorously-defined search spaces and objectives, which limit the breadth and depth of possible discoveries."
8245,32,C032_P1_pdf.txt,24,"In this paper, we introduceTh e A I Sc i e n t i s t, the first fully automated and scalable pipeline for end-to-end paper generation, enabled by recent advances in foundation models."
8246,32,C032_P1_pdf.txt,25,"Given a broad research direction and a simple initial codebase,Th e A I Sc i e n t i s tseamlessly performs ideation, a literature search, experiment planning, experiment iterations, manuscript writing, and peer reviewing to produce insightful papers."
8247,32,C032_P1_pdf.txt,26,"Furthermore, in principleTh e A I Sc i e n t i s tcan run in an open- ended loop, building on its previous scientific discoveries to improve the next generation of ideas."
8248,32,C032_P1_pdf.txt,27,This allows us to speed up the slow nature of scientific iteration at a surprisingly low financial cost (∼$15/paper) and represents a step towards turning the world’s ever-increasing computing resources into the scientific breakthroughs needed to tackle the core challenges of the 21st century.
8249,32,C032_P1_pdf.txt,28,"Here, we focus on Machine Learning (ML) applications, but this approach can more generally be applied to almost any other discipline, e.g. biology or physics, given an adequate way of automatically executing experiments (Arnold, 2022; Kehoe et al., 2015; Zucchelli et al., 2021)."
8250,32,C032_P1_pdf.txt,29,"ByleveragingmodernLLMframeworkslikechain-of-thought(Weietal.,2022)andself-reflection(Shinn et al., 2024) to improve decision-making,Th e A I Sc i e n t i s tis able to generate its own scientific ideas and hypotheses, as well as a plan for testing them with experiments."
8251,32,C032_P1_pdf.txt,30,"Next,Th e A I Sc i e n t i s t implements plan-directed code-level changes to the experiment “template” using the state-of-the-art coding assistant Aider (Gauthier, 2024), and executes experiments to collect a set of computational results, which are in turn used to draft a scientific paper.Th e A I Sc i e n t i s tthen performs an automated paper-reviewing process using guidelines from a standard machine learning conference."
8252,32,C032_P1_pdf.txt,31,"Finally, Th e A I Sc i e n t i s t adds the completed ideas and reviewer feedback to its archive of scientific findings, and the process repeats."
8253,32,C032_P1_pdf.txt,32,"Crucially, the generated paper and experimental artifacts Th e A I Sc i e n t i s tproduces allow us to easily interpret and judge its findings post-hoc, allowing human scientists to also benefit from what is learned."
8254,32,C032_P1_pdf.txt,33,Our contributions are summarized as follows: 1.
8255,32,C032_P1_pdf.txt,34,"We introduce the first end-to-end framework for fully automated scientific discovery in Machine Learning research, enabled by frontier LLMs (Section 3)."
8256,32,C032_P1_pdf.txt,35,"This fully automated process includes idea generation, experiment design, execution, and visualizing and writing up the results into a full manuscript. 2 The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery Figure 1 | Conceptual illustration ofTh e A I Sc i e n t i s t, an end-to-end LLM-driven scientific discovery process."
8257,32,C032_P1_pdf.txt,36,Th e A I Sc i e n t i s tfirst invents and assesses the novelty of a set of ideas.
8258,32,C032_P1_pdf.txt,37,"It then determines how to test the hypotheses, including writing the necessary code by editing a codebase powered by recent advances in automated code generation."
8259,32,C032_P1_pdf.txt,38,"Afterward, the experiments are automatically executed to collect a set of results consisting of both numerical scores and visual summaries (e.g. plots or tables)."
8260,32,C032_P1_pdf.txt,39,"The results are motivated, explained, and summarized in a LaTeX report."
8261,32,C032_P1_pdf.txt,40,"Finally,Th e A I Sc i e n t i s tgenerates an automated review, according to current practice at standard machine learning conferences."
8262,32,C032_P1_pdf.txt,41,The review can be used to either improve the project or as feedback to future generations for open-ended scientific discovery. 2.
8263,32,C032_P1_pdf.txt,42,"To assess the quality of the generated papers, we introduce a foundation model-based reviewing process in Section 4."
8264,32,C032_P1_pdf.txt,43,This process achieves near-human-level performance across multiple evalu- ation metrics (e.g. 65% vs. 66% balanced accuracy) when evaluated on ICLR 2022 OpenReview data.
8265,32,C032_P1_pdf.txt,44,"The reviews further enableTh e A I Sc i e n t i s tto select the best ideas for “publication” to an ever-growing archive of scientific discoveries, and the process can be repeated to build on these discoveries, just as in the human scientific community. 3."
8266,32,C032_P1_pdf.txt,45,"Th e A I Sc i e n t i s tcan generate hundreds of interesting, medium-quality papers over the course of a week."
8267,32,C032_P1_pdf.txt,46,"In this report, we focus on a subset of these papers, highlighting novel insights in diffusion modeling, language modeling, and grokking."
8268,32,C032_P1_pdf.txt,47,"We perform an in-depth case study into one selected paper in Section 5, and present aggregate results in Section 6. 4."
8269,32,C032_P1_pdf.txt,48,"We conclude the paper with an extensive discussion on the limitations, ethical considerations, and future outlook of our approach in Sections 8 and 9. 2."
8270,32,C032_P1_pdf.txt,49,"Background Large Language Models.In this paper, we build our automated scientist from autoregressive large language models (LLMs, Anthropic (2023); Google DeepMind Gemini Team (2023); Llama Team (2024); OpenAI (2023); Zhu et al."
8271,32,C032_P1_pdf.txt,50,"(2024)) which learn to generate text completions by modeling the conditional probability of a new token (similar to a word) given the preceding tokens,𝑝(𝑥𝑡 |𝑥<𝑡; 𝜃), and sampling at test-time."
8272,32,C032_P1_pdf.txt,51,"Together with vast data and model scaling, this enables LLMs to not only generate coherent text, but crucially also exhibit human-like abilities, including commonsense knowledge (Talmor et al., 2019), reasoning (Wei et al., 2022), and the ability to write code (Chen et al., 2021; Xu et al., 2022)."
8273,32,C032_P1_pdf.txt,52,"LLM Agent Frameworks.Typical applications of LLMs often involve embedding the model into an “agent” (Wang et al., 2024a) framework, including the following possibilities: the structuring of 3 The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery language queries (e.g. few-shot prompting (Brown et al., 2020)), encouraging reasoning traces (e.g. chain-of-thought (Wei et al., 2022)), or asking the model to iteratively refine its outputs (e.g., self- reflection (Shinn et al., 2024))."
8274,32,C032_P1_pdf.txt,53,"These leverage the language model’s ability to learn in-context (Olsson et al., 2022) and can greatly improve its performance, robustness and reliability on many tasks."
8275,32,C032_P1_pdf.txt,54,"Aider: An LLM-Based Coding Assistant.Our automated scientist directly implements ideas in code and uses a state-of-the-art open-source coding assistant, Aider (Gauthier, 2024)."
8276,32,C032_P1_pdf.txt,55,"Aider is an agent framework that is designed to implement requested features, fix bugs, or refactor code in existing codebases."
8277,32,C032_P1_pdf.txt,56,"While Aider can in principle use any underlying LLM, with frontier models it achieves a remarkable success rate of 18.9% on the SWE Bench (Jimenez et al., 2024) benchmark, a collection of real-world GitHub issues."
8278,32,C032_P1_pdf.txt,57,"In conjunction with new innovations added in this work, this level of reliability enables us, for the first time, to fully automate the ML research process. 3."
8279,32,C032_P1_pdf.txt,58,"Th e A I Sc i e n t i s thas three main phases (Figure 1): (1) Idea Generation, (2) Ex- perimental Iteration, and (3) Paper Write-up."
8280,32,C032_P1_pdf.txt,59,"After the write-up, we introduce and validate an LLM-generated review to assess the quality of the generated paper (Section 4)."
8281,32,C032_P1_pdf.txt,60,We provideTh e A I Sc i e n t i s twith a startingcode templatethat reproduces a lightweight baseline training run from a popular model or benchmark.
8282,32,C032_P1_pdf.txt,61,"For example, this could be code that trains a small transformer on the works of Shakespeare (Karpathy, 2022), a classic proof-of-concept training run from natural language processing that completes within a few minutes.Th e A I Sc i e n t i s tis then free to explore any possible research direction."
8283,32,C032_P1_pdf.txt,62,"The template also includes a LaTeX folder that contains style files and section headers, along with simple plotting code."
8284,32,C032_P1_pdf.txt,63,"We provide further details on the templates in Section 6, but in general, each run starts with a representative small-scale experiment relevant to the topic area."
8285,32,C032_P1_pdf.txt,64,"The focus on small-scale experiments is not a fundamental limitation of our method, but simply for computational efficiency reasons and compute constraints on our end."
8286,32,C032_P1_pdf.txt,65,We provide the prompts for all stages in Appendix A. 1.
8287,32,C032_P1_pdf.txt,66,"Idea Generation.Given a starting template,Th e A I Sc i e n t i s tfirst “brainstorms” a diverse set of novel research directions."
8288,32,C032_P1_pdf.txt,67,"We take inspiration from evolutionary computation and open-endedness research (Brant and Stanley, 2017; Lehman et al., 2008; Stanley, 2019; Stanley et al., 2017) and iteratively grow an archive of ideas using LLMs as the mutation operator (Faldor et al., 2024; Lehman et al., 2022; Lu et al., 2024b; Zhang et al., 2024)."
8289,32,C032_P1_pdf.txt,68,"Each idea comprises a description, experiment execution plan, and (self-assessed) numerical scores of interestingness, novelty, and feasibility."
8290,32,C032_P1_pdf.txt,69,"At each iteration, we prompt the language model to generate an interesting new research direction conditional on the existing archive, which can include the numerical review scores from completed previous ideas."
8291,32,C032_P1_pdf.txt,70,"We use multiple rounds of chain-of-thought (Wei et al., 2022) and self-reflection (Shinn et al., 2024) to refine and develop each idea."
8292,32,C032_P1_pdf.txt,71,"After idea generation, we filter ideas by connecting the language model with the Semantic Scholar API (Fricke, 2018) and web access as a tool (Schick et al., 2024)."
8293,32,C032_P1_pdf.txt,72,This allows Th e A I Sc i e n t i s tto discard any idea that is too similar to existing literature. 2.
8294,32,C032_P1_pdf.txt,73,"Experiment Iteration.Given an idea and a template, the second phase ofTh e A I Sc i e n t i s t first executes the proposed experiments and then visualizes its results for the downstream write-up."
8295,32,C032_P1_pdf.txt,74,Th e A I Sc i e n t i s tuses Aider to first plan a list of experiments to run and then executes them in order.
8296,32,C032_P1_pdf.txt,75,We make this process more robust by returning any errors upon a failure or time-out (e.g. experiments taking too long to run) to Aider to fix the code and re-attempt up to four times.
8297,32,C032_P1_pdf.txt,76,"After the completion of each experiment, Aider is then given the results and told to take notes in the style of an experimental journal."
8298,32,C032_P1_pdf.txt,77,"Currently, it only conditions on text but in future versions, this could include data visualizations or any modality."
8299,32,C032_P1_pdf.txt,78,"Conditional on the results, it then re-plans and implements the next experiment."
8300,32,C032_P1_pdf.txt,79,This process is repeated up to five times.
8301,32,C032_P1_pdf.txt,80,"Upon completion of 4 The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery experiments, Aider is prompted to edit a plotting script to create figures for the paper using Python."
8302,32,C032_P1_pdf.txt,81,"Th e A I Sc i e n t i s tmakes a note describing what each plot contains, enabling the saved figures and experimental notes to provide all the information required to write up the paper."
8303,32,C032_P1_pdf.txt,82,"At all steps, Aider sees its history of execution."
8304,32,C032_P1_pdf.txt,83,"Note that, in general, the provided initial seed plotting and experiment templates are small, self- contained files."
8305,32,C032_P1_pdf.txt,84,Th e A I Sc i e n t i s tfrequently implements entirely new plots and collects new metrics that are not in the seed templates.
8306,32,C032_P1_pdf.txt,85,This ability to arbitrarily edit the code occasionally leads to unexpected outcomes (Section 8). 3.
8307,32,C032_P1_pdf.txt,86,Paper Write-up.The third phase ofTh e A I Sc i e n t i s tproduces a concise and informative write-up of its progress in the style of a standard machine learning conference proceeding in LaTeX.
8308,32,C032_P1_pdf.txt,87,"We note that writing good LaTeX can even take competent human researchers some time, so we take several steps to robustify the process."
8309,32,C032_P1_pdf.txt,88,"This consists of the following: (a) Per-Section Text Generation:The recorded notes and plots are passed to Aider, which is prompted to fill in a blank conference template section by section."
8310,32,C032_P1_pdf.txt,89,"This goes in order of introduction, background, methods, experimental setup, results, and then the conclusion (all sections apart from the related work)."
8311,32,C032_P1_pdf.txt,90,All previous sections of the paper it has already written are in the context of the language model.
8312,32,C032_P1_pdf.txt,91,"We include brief tips and guidelines on what each section should include, based on the popular “How to ML Paper” guide, and include details in Appendix A.3."
8313,32,C032_P1_pdf.txt,92,"At each step of writing, Aider is prompted toonly use real experimental results in the form of notes and figures generated from code, and real citationsto reduce hallucination."
8314,32,C032_P1_pdf.txt,93,"Each section is initially refined with one round of self-reflection (Shinn et al., 2024) as it is being written."
8315,32,C032_P1_pdf.txt,94,"Aider is prompted to not include any citations in the text at this stage, and fill in only a skeleton for the related work, which will be completed in the next stage."
8316,32,C032_P1_pdf.txt,95,"(b) Web Search for References:In a similar vein to idea generation,Th e A I Sc i e n t i s tis allowed 20 rounds to poll the Semantic Scholar API looking for the most relevant sources to compare and contrast the near-completed paper against for the related work section."
8317,32,C032_P1_pdf.txt,96,This process also allows Th e A I Sc i e n t i s t to select any papers it would like to discuss and additionally fill in any citations that are missing from other sections of the paper.
8318,32,C032_P1_pdf.txt,97,"Alongside each selected paper, a short description is produced of where and how to include the citation, which is then passed to Aider."
8319,32,C032_P1_pdf.txt,98,The paper’s bibtex is automatically appended to the LaTeX file to guarantee correctness.
8320,32,C032_P1_pdf.txt,99,"(c) Refinement: After the previous two stages,Th e A I Sc i e n t i s thas a completed first draft, but can often be overly verbose and repetitive."
8321,32,C032_P1_pdf.txt,100,"To resolve this, we perform one final round of self-reflection section-by-section, aiming to remove any duplicated information and streamline the arguments of the paper."
8322,32,C032_P1_pdf.txt,101,"(d) Compilation: Once the LaTeX template has been filled in with all the appropriate results, this is fed into a LaTeX compiler."
8323,32,C032_P1_pdf.txt,102,We use a LaTeX linter and pipe compilation errors back into Aider so that it can automatically correct any issues. 4.
8324,32,C032_P1_pdf.txt,103,"Automated Paper Reviewing An LLM Reviewer Agent.A key component of an effective scientific community is its reviewing system, which evaluates and improves the quality of scientific papers."
8325,32,C032_P1_pdf.txt,104,"To mimic such a process using large language models, we design a GPT-4o-based agent (OpenAI, 2023) to conduct paper reviews based on the Neural Information Processing Systems (NeurIPS) conference review guidelines."
8326,32,C032_P1_pdf.txt,105,The review agent processes the raw text of the PDF manuscript using the PyMuPDF parsing library.
8327,32,C032_P1_pdf.txt,106,"The output contains numerical scores (soundness, presentation, contribution, overall, confidence), lists of weaknesses and strengths as well as a preliminary binary decision (accept or reject)."
8328,32,C032_P1_pdf.txt,107,These decisions 5 The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery may then be post-calibrated by thresholding using the reviewer score.
8329,32,C032_P1_pdf.txt,108,We leverage this automated reviewing process to obtain an initial evaluation of the papers generated byTh e A I Sc i e n t i s t.
8330,32,C032_P1_pdf.txt,109,We provide the entire reviewing prompt template in Appendix A.4.
8331,32,C032_P1_pdf.txt,110,Table 1 | Performance of Th e A I Sc i e n t i s t’s automated LLM reviewing system on 500 ICLR 2022 papers.
8332,32,C032_P1_pdf.txt,111,"We show mean and 95% bootstrap confidence intervals, and highlight the comparison between the human baseline and our best AI reviewer."
8333,32,C032_P1_pdf.txt,112,"Reviewer Balanced Acc.↑ Accuracy↑ F1 Score↑ AUC↑ FPR↓ FNR↓ Human (NeurIPS)1 0.66 0.73 0.49 0.65 0.17 0.52 Random Decision 0.50 0.50 0.40 0.50 0.50 0.50 Always Reject 0.50 0.59 0.00 0.50 0.00 1.00 Uncalibrated Sonnet 3.5 0.52±0.01 0.40±0.01 0.55±0.01 0.52±0.01 0.95±0.02 0.00±0.00 GPT-4o-mini 0.53±0.02 0.65±0.01 0.11±0.06 0.53±0.02 0.01±0.01 0.94±0.04 GPT-4o(0-shot) 0.61±0.04 0.68±0.03 0.43±0.07 0.61±0.04 0.11±0.03 0.67±0.07 GPT-4o(1-shot) 0.60±0.03 0.70±0.03 0.37±0.08 0.60±0.03 0.04±0.02 0.76±0.06 Calibrated Sonnet 3.5@8 0.59±0.04 0.65±0.04 0.45±0.06 0.59±0.04 0.20±0.04 0.61±0.07 GPT-4o-mini@6 0.59±0.04 0.64±0.04 0.45±0.06 0.59±0.04 0.22±0.05 0.60±0.07 GPT-4o(0-shot) @6 0.63±0.04 0.63±0.04 0.56±0.05 0.63±0.04 0.38±0.05 0.36±0.07 GPT-4o(1-shot) @60.65±0.04 0.66±0.04 0.57±0.05 0.65±0.04 0.31±0.05 0.39±0.07 Evaluating the Automated Reviewer.To evaluate the LLM-based reviewer’s performance, we com- pared the artificially generated decisions with ground truth data for 500 ICLR 2022 papers extracted from the publicly available OpenReview dataset (Berto, 2024)."
